country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Samoa,1924.0,42900.0,asia,2200.0,28.4,,,,42.1,
Samoa,1925.0,44800.0,asia,2220.0,28.4,,,,42.1,
Samoa,1926.0,46800.0,asia,2250.0,28.5,,,,42.1,
Samoa,1927.0,48900.0,asia,2280.0,28.5,,,,42.1,
Samoa,1928.0,51100.0,asia,2300.0,28.6,,,,42.1,
Samoa,1929.0,53200.0,asia,2330.0,28.6,,,,42.1,
Samoa,1930.0,55000.0,asia,2360.0,28.7,,,,42.1,
Samoa,1931.0,56600.0,asia,2390.0,28.8,,,,42.1,
Samoa,1932.0,58000.0,asia,2410.0,28.8,,,,42.1,
Samoa,1933.0,59100.0,asia,2440.0,28.9,,,,42.1,
Samoa,1934.0,60300.0,asia,2470.0,28.9,,,,42.1,
Samoa,1935.0,61500.0,asia,2500.0,30.4,,,,42.1,
Samoa,1936.0,62700.0,asia,2530.0,31.8,,,,42.1,
Samoa,1937.0,63900.0,asia,2560.0,33.3,,,,42.1,
Samoa,1938.0,65200.0,asia,2590.0,34.7,,,,42.1,
Samoa,1939.0,66400.0,asia,2620.0,36.2,,,,42.1,
Samoa,1940.0,67700.0,asia,2650.0,37.7,,,,42.1,
Samoa,1941.0,69000.0,asia,2680.0,39.1,,,,42.1,
Samoa,1942.0,70300.0,asia,2710.0,40.6,,,,42.1,
Samoa,1943.0,71600.0,asia,2740.0,42.1,,,,42.1,
Samoa,1944.0,73000.0,asia,2780.0,43.6,,,,42.1,
Samoa,1945.0,74300.0,asia,2810.0,45.1,,,,42.1,
Samoa,1946.0,75700.0,asia,2840.0,46.6,,,,42.1,
Samoa,1947.0,77100.0,asia,2870.0,48.1,,,,42.1,
Samoa,1948.0,78600.0,asia,2910.0,49.6,,,,42.1,
Samoa,1949.0,80200.0,asia,2940.0,51.1,,,,42.1,
Samoa,1950.0,82100.0,asia,2980.0,52.7,,,,42.1,
Samoa,1951.0,84400.0,asia,3010.0,53.1,,,,42.1,
Samoa,1952.0,86800.0,asia,3050.0,53.8,,,,42.1,
Samoa,1953.0,89200.0,asia,3080.0,54.5,,,,42.1,
Samoa,1954.0,91700.0,asia,3120.0,55.2,,,,42.1,
Samoa,1955.0,94200.0,asia,3150.0,55.9,,,,42.1,
Samoa,1956.0,96800.0,asia,3190.0,56.6,,,,42.1,
Samoa,1957.0,99500.0,asia,3230.0,57.4,,,,42.1,
Samoa,1958.0,102000.0,asia,3260.0,58.1,,,,42.1,
Samoa,1959.0,105000.0,asia,3300.0,58.8,,,,42.1,
Samoa,1960.0,109000.0,asia,3340.0,59.5,,,,42.1,
Samoa,1961.0,112000.0,asia,3380.0,60.2,,,,42.1,
Samoa,1962.0,116000.0,asia,3420.0,60.9,,,,42.1,
Samoa,1963.0,120000.0,asia,3460.0,61.6,,,,42.1,
Samoa,1964.0,123000.0,asia,3500.0,62.3,,,,42.1,
Samoa,1965.0,127000.0,asia,3540.0,63.0,,,,42.1,
Samoa,1966.0,131000.0,asia,3580.0,63.8,,,,42.1,
Samoa,1967.0,134000.0,asia,3620.0,64.5,,,,42.1,
Samoa,1968.0,137000.0,asia,3660.0,65.2,,,,42.1,
Samoa,1969.0,140000.0,asia,3710.0,65.9,,,,42.1,
Samoa,1970.0,143000.0,asia,3750.0,66.7,,,,42.1,
Samoa,1971.0,145000.0,asia,3790.0,66.7,,,,42.1,
Samoa,1972.0,147000.0,asia,3840.0,66.7,,,,42.1,
Samoa,1973.0,149000.0,asia,3880.0,66.7,,,,42.1,
Samoa,1974.0,150000.0,asia,3430.0,66.7,,,,42.1,
Samoa,1975.0,151000.0,asia,3270.0,67.2,,,,42.1,
Samoa,1976.0,152000.0,asia,3550.0,67.7,,,,42.1,
Samoa,1977.0,153000.0,asia,3490.0,68.1,,,,42.1,
Samoa,1978.0,154000.0,asia,3690.0,68.6,,,,42.1,
Samoa,1979.0,155000.0,asia,4150.0,68.8,,,,42.1,
Samoa,1980.0,156000.0,asia,3880.0,69.2,,,,42.1,
Samoa,1981.0,156000.0,asia,3520.0,69.3,,,,42.1,
Samoa,1982.0,157000.0,asia,3470.0,69.4,,,,42.1,
Samoa,1983.0,158000.0,asia,3480.0,69.6,,,,42.1,
Samoa,1984.0,159000.0,asia,3510.0,69.7,,,,42.1,
Samoa,1985.0,160000.0,asia,3640.0,69.9,,,,42.1,
Samoa,1986.0,161000.0,asia,3820.0,70.1,,,,42.1,
Samoa,1987.0,161000.0,asia,3820.0,70.3,,,,42.1,
Samoa,1988.0,161000.0,asia,3740.0,70.4,,,,42.1,
Samoa,1989.0,162000.0,asia,3850.0,70.6,,,,42.1,
Samoa,1990.0,163000.0,asia,3650.0,70.8,,,0.621,42.1,
Samoa,1991.0,164000.0,asia,3540.0,70.7,0.979,,0.622,42.1,
Samoa,1992.0,165000.0,asia,3500.0,71.0,,,0.622,42.1,
Samoa,1993.0,167000.0,asia,3610.0,71.1,,,0.627,42.1,
Samoa,1994.0,169000.0,asia,3490.0,71.1,,,0.606,42.1,
Samoa,1995.0,170000.0,asia,3690.0,71.1,,100.0,0.611,42.1,
Samoa,1996.0,171000.0,asia,3930.0,71.1,,300.0,0.619,42.1,
Samoa,1997.0,172000.0,asia,3930.0,71.3,,500.0,0.621,42.1,
Samoa,1998.0,173000.0,asia,4000.0,71.5,,800.0,0.628,42.1,
Samoa,1999.0,174000.0,asia,4070.0,71.6,,900.0,0.633,42.1,
Samoa,2000.0,174000.0,asia,4330.0,71.7,,1000.0,0.638,42.1,
Samoa,2001.0,175000.0,asia,4610.0,71.8,,1100.0,0.645,42.1,
Samoa,2002.0,176000.0,asia,4780.0,72.0,,1200.0,0.653,42.1,
Samoa,2003.0,177000.0,asia,4960.0,72.1,,2000.0,0.6579999999999999,42.1,
Samoa,2004.0,179000.0,asia,5160.0,72.2,0.985,2800.0,0.6659999999999999,42.1,
Samoa,2005.0,180000.0,asia,5340.0,72.2,,3500.0,0.67,42.1,
Samoa,2006.0,181000.0,asia,5410.0,72.4,,4200.0,0.6729999999999999,42.1,
Samoa,2007.0,182000.0,asia,5720.0,72.4,,,0.679,42.1,
Samoa,2008.0,183000.0,asia,5740.0,72.5,,,0.6809999999999999,42.1,
Samoa,2009.0,185000.0,asia,5420.0,70.3,,,0.6829999999999999,42.1,
Samoa,2010.0,186000.0,asia,5410.0,72.5,,,0.69,42.1,
Samoa,2011.0,187000.0,asia,5670.0,72.5,0.988,,0.695,42.1,
Samoa,2012.0,189000.0,asia,5650.0,72.3,,,0.696,42.1,
Samoa,2013.0,191000.0,asia,5490.0,72.6,,,0.696,42.1,
Samoa,2014.0,192000.0,asia,5520.0,72.7,,,0.698,42.1,
Samoa,2015.0,194000.0,asia,5570.0,72.7,,,0.6990000000000001,42.1,
Samoa,2016.0,195000.0,asia,5940.0,72.8,,,0.7040000000000001,42.1,
Samoa,2017.0,195000.0,asia,6070.0,72.9,,,0.706,42.1,
Samoa,2018.0,196000.0,asia,6090.0,73.0,,,0.7070000000000001,42.1,
Samoa,2019.0,197000.0,asia,6240.0,73.2,,,,42.1,
Samoa,2020.0,198000.0,asia,6460.0,73.3,,,,42.1,
Samoa,2021.0,200000.0,asia,6540.0,73.4,,,,42.1,
Samoa,2022.0,202000.0,asia,6630.0,73.5,,,,42.1,
Samoa,2023.0,205000.0,asia,6720.0,73.7,,,,42.1,
Samoa,2024.0,207000.0,asia,6810.0,73.8,,,,42.1,
Samoa,2025.0,209000.0,asia,6900.0,73.9,,,,42.1,
Samoa,2026.0,212000.0,asia,7000.0,74.0,,,,42.1,
Samoa,2027.0,214000.0,asia,7110.0,74.1,,,,42.1,
Samoa,2028.0,216000.0,asia,7230.0,74.3,,,,42.1,
Samoa,2029.0,218000.0,asia,7360.0,74.4,,,,42.1,
Samoa,2030.0,220000.0,asia,7500.0,74.5,,,,42.1,
Samoa,2031.0,223000.0,asia,7640.0,74.7,,,,42.1,
Samoa,2032.0,225000.0,asia,7790.0,74.8,,,,42.1,
Samoa,2033.0,227000.0,asia,7950.0,74.9,,,,42.1,
Samoa,2034.0,230000.0,asia,8110.0,75.0,,,,42.1,
Samoa,2035.0,232000.0,asia,8280.0,75.2,,,,42.1,
Samoa,2036.0,234000.0,asia,8440.0,75.3,,,,42.1,
Samoa,2037.0,237000.0,asia,8620.0,75.4,,,,42.1,
Samoa,2038.0,239000.0,asia,8790.0,75.6,,,,42.1,
Samoa,2039.0,241000.0,asia,8970.0,75.7,,,,42.1,
Samoa,2040.0,244000.0,asia,9150.0,75.8,,,,42.1,
Samoa,2041.0,246000.0,asia,,76.0,,,,,
Samoa,2042.0,249000.0,asia,,76.1,,,,,
Samoa,2043.0,251000.0,asia,,76.2,,,,,
Samoa,2044.0,254000.0,asia,,76.3,,,,,
Samoa,2045.0,256000.0,asia,,76.5,,,,,
Samoa,2046.0,258000.0,asia,,76.6,,,,,
Samoa,2047.0,261000.0,asia,,76.7,,,,,
Samoa,2048.0,263000.0,asia,,76.9,,,,,
Samoa,2049.0,265000.0,asia,,77.0,,,,,
Samoa,2050.0,267000.0,asia,,77.1,,,,,
Samoa,2051.0,269000.0,asia,,77.3,,,,,
Samoa,2052.0,271000.0,asia,,77.4,,,,,
Samoa,2053.0,273000.0,asia,,77.5,,,,,
Samoa,2054.0,275000.0,asia,,77.7,,,,,
Samoa,2055.0,277000.0,asia,,77.8,,,,,
Samoa,2056.0,279000.0,asia,,77.9,,,,,
Samoa,2057.0,281000.0,asia,,78.1,,,,,
Samoa,2058.0,282000.0,asia,,78.2,,,,,
Samoa,2059.0,284000.0,asia,,78.3,,,,,
Samoa,2060.0,285000.0,asia,,78.5,,,,,
Samoa,2061.0,287000.0,asia,,78.6,,,,,
Samoa,2062.0,289000.0,asia,,78.8,,,,,
Samoa,2063.0,290000.0,asia,,78.9,,,,,
Samoa,2064.0,292000.0,asia,,79.0,,,,,
Samoa,2065.0,293000.0,asia,,79.2,,,,,
Samoa,2066.0,295000.0,asia,,79.3,,,,,
Samoa,2067.0,296000.0,asia,,79.5,,,,,
Samoa,2068.0,297000.0,asia,,79.6,,,,,
Samoa,2069.0,299000.0,asia,,79.7,,,,,
Samoa,2070.0,300000.0,asia,,79.9,,,,,
Samoa,2071.0,302000.0,asia,,80.0,,,,,
Samoa,2072.0,303000.0,asia,,80.2,,,,,
Samoa,2073.0,304000.0,asia,,80.3,,,,,
Samoa,2074.0,306000.0,asia,,80.4,,,,,
Samoa,2075.0,307000.0,asia,,80.6,,,,,
Samoa,2076.0,308000.0,asia,,80.7,,,,,
Samoa,2077.0,309000.0,asia,,80.8,,,,,
Samoa,2078.0,310000.0,asia,,81.0,,,,,
Samoa,2079.0,311000.0,asia,,81.1,,,,,
Samoa,2080.0,312000.0,asia,,81.3,,,,,
Samoa,2081.0,312000.0,asia,,81.4,,,,,
Samoa,2082.0,313000.0,asia,,81.5,,,,,
Samoa,2083.0,314000.0,asia,,81.7,,,,,
Samoa,2084.0,314000.0,asia,,81.8,,,,,
Samoa,2085.0,314000.0,asia,,82.0,,,,,
Samoa,2086.0,315000.0,asia,,82.1,,,,,
Samoa,2087.0,315000.0,asia,,82.2,,,,,
Samoa,2088.0,315000.0,asia,,82.4,,,,,
Samoa,2089.0,315000.0,asia,,82.5,,,,,
Samoa,2090.0,315000.0,asia,,82.6,,,,,
Samoa,2091.0,315000.0,asia,,82.8,,,,,
Samoa,2092.0,314000.0,asia,,82.9,,,,,
Samoa,2093.0,314000.0,asia,,83.0,,,,,
Samoa,2094.0,314000.0,asia,,83.2,,,,,
Samoa,2095.0,313000.0,asia,,83.3,,,,,
Samoa,2096.0,313000.0,asia,,83.4,,,,,
Samoa,2097.0,312000.0,asia,,83.5,,,,,
Samoa,2098.0,312000.0,asia,,83.7,,,,,
Samoa,2099.0,311000.0,asia,,83.8,,,,,
Samoa,2100.0,310000.0,asia,,83.9,,,,,
San Marino,1800.0,5490.0,europe,1400.0,,,,,40.0,
San Marino,1801.0,5490.0,europe,1400.0,,,,,40.0,
San Marino,1802.0,5490.0,europe,1410.0,,,,,40.0,
San Marino,1803.0,5490.0,europe,1410.0,,,,,40.0,
San Marino,1804.0,5490.0,europe,1410.0,,,,,40.0,
San Marino,1805.0,5490.0,europe,1410.0,,,,,40.0,
San Marino,1806.0,5490.0,europe,1420.0,,,,,40.0,
San Marino,1807.0,5490.0,europe,1420.0,,,,,40.0,
San Marino,1808.0,5490.0,europe,1420.0,,,,,40.0,
San Marino,1809.0,5490.0,europe,1420.0,,,,,40.0,
San Marino,1810.0,5490.0,europe,1430.0,,,,,40.0,
San Marino,1811.0,5490.0,europe,1430.0,,,,,40.0,
San Marino,1812.0,5490.0,europe,1430.0,,,,,40.0,
San Marino,1813.0,5490.0,europe,1440.0,,,,,40.0,
San Marino,1814.0,5490.0,europe,1440.0,,,,,40.0,
San Marino,1815.0,5490.0,europe,1440.0,,,,,40.0,
San Marino,1816.0,5490.0,europe,1440.0,,,,,40.0,
San Marino,1817.0,5490.0,europe,1450.0,,,,,40.0,
San Marino,1818.0,5490.0,europe,1450.0,,,,,40.0,
San Marino,1819.0,5500.0,europe,1450.0,,,,,40.0,
San Marino,1820.0,5520.0,europe,1450.0,,,,,40.0,
San Marino,1821.0,5540.0,europe,1460.0,,,,,40.0,
San Marino,1822.0,5580.0,europe,1460.0,,,,,40.0,
San Marino,1823.0,5620.0,europe,1460.0,,,,,40.0,
San Marino,1824.0,5670.0,europe,1460.0,,,,,40.0,
San Marino,1825.0,5710.0,europe,1470.0,,,,,40.0,
San Marino,1826.0,5750.0,europe,1470.0,,,,,40.0,
San Marino,1827.0,5800.0,europe,1470.0,,,,,40.0,
San Marino,1828.0,5840.0,europe,1470.0,,,,,40.0,
San Marino,1829.0,5890.0,europe,1480.0,,,,,40.0,
San Marino,1830.0,5930.0,europe,1480.0,,,,,40.0,
San Marino,1831.0,5980.0,europe,1480.0,,,,,40.0,
San Marino,1832.0,6030.0,europe,1490.0,,,,,40.0,
San Marino,1833.0,6070.0,europe,1490.0,,,,,40.0,
San Marino,1834.0,6120.0,europe,1490.0,,,,,40.0,
San Marino,1835.0,6170.0,europe,1490.0,,,,,40.0,
San Marino,1836.0,6210.0,europe,1500.0,,,,,40.0,
San Marino,1837.0,6260.0,europe,1500.0,,,,,40.0,
San Marino,1838.0,6310.0,europe,1500.0,,,,,40.0,
San Marino,1839.0,6360.0,europe,1500.0,,,,,40.0,
San Marino,1840.0,6410.0,europe,1510.0,,,,,40.0,
San Marino,1841.0,6460.0,europe,1510.0,,,,,40.0,
San Marino,1842.0,6510.0,europe,1510.0,,,,,40.0,
San Marino,1843.0,6560.0,europe,1510.0,,,,,40.0,
San Marino,1844.0,6610.0,europe,1520.0,,,,,40.0,
San Marino,1845.0,6660.0,europe,1520.0,,,,,40.0,
San Marino,1846.0,6710.0,europe,1520.0,,,,,40.0,
San Marino,1847.0,6770.0,europe,1530.0,,,,,40.0,
San Marino,1848.0,6820.0,europe,1530.0,,,,,40.0,
San Marino,1849.0,6870.0,europe,1530.0,,,,,40.0,
San Marino,1850.0,6920.0,europe,1530.0,,,,,40.0,
San Marino,1851.0,6980.0,europe,1550.0,,,,,40.0,
San Marino,1852.0,7030.0,europe,1560.0,,,,,40.0,
San Marino,1853.0,7080.0,europe,1570.0,,,,,40.0,
San Marino,1854.0,7130.0,europe,1580.0,,,,,40.0,
San Marino,1855.0,7180.0,europe,1590.0,,,,,40.0,
San Marino,1856.0,7240.0,europe,1600.0,,,,,40.0,
San Marino,1857.0,7290.0,europe,1620.0,,,,,40.0,
San Marino,1858.0,7350.0,europe,1630.0,,,,,40.0,
San Marino,1859.0,7400.0,europe,1640.0,,,,,40.0,
San Marino,1860.0,7460.0,europe,1650.0,,,,,40.0,
San Marino,1861.0,7510.0,europe,1660.0,,,,,40.0,
San Marino,1862.0,7570.0,europe,1680.0,,,,,40.0,
San Marino,1863.0,7620.0,europe,1690.0,,,,,40.0,
San Marino,1864.0,7680.0,europe,1700.0,,,,,40.0,
San Marino,1865.0,7740.0,europe,1710.0,,,,,40.0,
San Marino,1866.0,7790.0,europe,1730.0,,,,,40.0,
San Marino,1867.0,7850.0,europe,1740.0,,,,,40.0,
San Marino,1868.0,7910.0,europe,1750.0,,,,,40.0,
San Marino,1869.0,7970.0,europe,1770.0,,,,,40.0,
San Marino,1870.0,8030.0,europe,1780.0,,,,,40.0,
San Marino,1871.0,8090.0,europe,1790.0,,,,,40.0,
San Marino,1872.0,8150.0,europe,1810.0,,,,,40.0,
San Marino,1873.0,8210.0,europe,1820.0,,,,,40.0,
San Marino,1874.0,8270.0,europe,1830.0,,,,,40.0,
San Marino,1875.0,8330.0,europe,1850.0,,,,,40.0,
San Marino,1876.0,8390.0,europe,1860.0,,,,,40.0,
San Marino,1877.0,8460.0,europe,1870.0,,,,,40.0,
San Marino,1878.0,8520.0,europe,1890.0,,,,,40.0,
San Marino,1879.0,8580.0,europe,1900.0,,,,,40.0,
San Marino,1880.0,8640.0,europe,1920.0,,,,,40.0,
San Marino,1881.0,8710.0,europe,1930.0,,,,,40.0,
San Marino,1882.0,8770.0,europe,1940.0,,,,,40.0,
San Marino,1883.0,8840.0,europe,1960.0,,,,,40.0,
San Marino,1884.0,8900.0,europe,1970.0,,,,,40.0,
San Marino,1885.0,8970.0,europe,1990.0,,,,,40.0,
San Marino,1886.0,9040.0,europe,2000.0,,,,,40.0,
San Marino,1887.0,9100.0,europe,2020.0,,,,,40.0,
San Marino,1888.0,9170.0,europe,2030.0,,,,,40.0,
San Marino,1889.0,9240.0,europe,2050.0,,,,,40.0,
San Marino,1890.0,9310.0,europe,2060.0,,,,,40.0,
San Marino,1891.0,9380.0,europe,2080.0,,,,,40.0,
San Marino,1892.0,9450.0,europe,2090.0,,,,,40.0,
San Marino,1893.0,9520.0,europe,2110.0,,,,,40.0,
San Marino,1894.0,9590.0,europe,2130.0,,,,,40.0,
San Marino,1895.0,9660.0,europe,2140.0,,,,,40.0,
San Marino,1896.0,9730.0,europe,2160.0,,,,,40.0,
San Marino,1897.0,9800.0,europe,2170.0,,,,,40.0,
San Marino,1898.0,9880.0,europe,2190.0,,,,,40.0,
San Marino,1899.0,9950.0,europe,2210.0,,,,,40.0,
San Marino,1900.0,10000.0,europe,2220.0,,,,,40.0,
San Marino,1901.0,10100.0,europe,2270.0,,,,,40.0,
San Marino,1902.0,10200.0,europe,2310.0,,,,,40.0,
San Marino,1903.0,10200.0,europe,2360.0,,,,,40.0,
San Marino,1904.0,10300.0,europe,2400.0,,,,,40.0,
San Marino,1905.0,10400.0,europe,2450.0,,,,,40.0,
San Marino,1906.0,10500.0,europe,2500.0,,,,,40.0,
San Marino,1907.0,10600.0,europe,2550.0,,,,,40.0,
San Marino,1908.0,10600.0,europe,2600.0,,,,,40.0,
San Marino,1909.0,10700.0,europe,2650.0,,,,,40.0,
San Marino,1910.0,10900.0,europe,2700.0,,,,,40.0,
San Marino,1911.0,11000.0,europe,2750.0,,,,,40.0,
San Marino,1912.0,11200.0,europe,2810.0,,,,,40.0,
San Marino,1913.0,11300.0,europe,2860.0,,,,,40.0,
San Marino,1914.0,11500.0,europe,2920.0,,,,,40.0,
San Marino,1915.0,11700.0,europe,2980.0,,,,,40.0,
San Marino,1916.0,11900.0,europe,3040.0,,,,,40.0,
San Marino,1917.0,12100.0,europe,3100.0,,,,,40.0,
San Marino,1918.0,12300.0,europe,3160.0,,,,,40.0,
San Marino,1919.0,12500.0,europe,3220.0,,,,,40.0,
San Marino,1920.0,12600.0,europe,3280.0,,,,,40.0,
San Marino,1921.0,12700.0,europe,3350.0,,,,,40.0,
San Marino,1922.0,12700.0,europe,3420.0,,,,,40.0,
San Marino,1923.0,12700.0,europe,3490.0,,,,,40.0,
San Marino,1924.0,12700.0,europe,3560.0,,,,,40.0,
San Marino,1925.0,12700.0,europe,3630.0,,,,,40.0,
San Marino,1926.0,12700.0,europe,3700.0,,,,,40.0,
San Marino,1927.0,12700.0,europe,3780.0,,,,,40.0,
San Marino,1928.0,12700.0,europe,3850.0,,,,,40.0,
San Marino,1929.0,12800.0,europe,3930.0,,,,,40.0,
San Marino,1930.0,12800.0,europe,4010.0,,,,,40.0,
San Marino,1931.0,12900.0,europe,4090.0,,,,,40.0,
San Marino,1932.0,13100.0,europe,4170.0,,,,,40.0,
San Marino,1933.0,13300.0,europe,4260.0,,,,,40.0,
San Marino,1934.0,13500.0,europe,4340.0,,,,,40.0,
San Marino,1935.0,13700.0,europe,4430.0,,,,,40.0,
San Marino,1936.0,13900.0,europe,4520.0,,,,,40.0,
San Marino,1937.0,14100.0,europe,4610.0,,,,,40.0,
San Marino,1938.0,14300.0,europe,4700.0,,,,,40.0,
San Marino,1939.0,14400.0,europe,4800.0,,,,,40.0,
San Marino,1940.0,14400.0,europe,4890.0,,,,,40.0,
San Marino,1941.0,14400.0,europe,5150.0,,,,,40.0,
San Marino,1942.0,14200.0,europe,5430.0,,,,,40.0,
San Marino,1943.0,14000.0,europe,5720.0,,,,,40.0,
San Marino,1944.0,13800.0,europe,6020.0,,,,,40.0,
San Marino,1945.0,13600.0,europe,6340.0,,,,,40.0,
San Marino,1946.0,13300.0,europe,6680.0,,,,,40.0,
San Marino,1947.0,13100.0,europe,7040.0,,,,,40.0,
San Marino,1948.0,12900.0,europe,7410.0,,,,,40.0,
San Marino,1949.0,12800.0,europe,7810.0,,,,,40.0,
San Marino,1950.0,12800.0,europe,8220.0,,,,,40.0,
San Marino,1951.0,12900.0,europe,8660.0,,,,,40.0,
San Marino,1952.0,13100.0,europe,9120.0,,,,,40.0,
San Marino,1953.0,13300.0,europe,9610.0,,,,,40.0,
San Marino,1954.0,13500.0,europe,10100.0,,,,,40.0,
San Marino,1955.0,13800.0,europe,10700.0,,,,,40.0,
San Marino,1956.0,14100.0,europe,11200.0,,,,,40.0,
San Marino,1957.0,14400.0,europe,11800.0,,,,,40.0,
San Marino,1958.0,14700.0,europe,12500.0,,,,,40.0,
San Marino,1959.0,15100.0,europe,13100.0,,,,,40.0,
San Marino,1960.0,15400.0,europe,13800.0,,,,,40.0,
San Marino,1961.0,15800.0,europe,14800.0,,,,,40.0,
San Marino,1962.0,16300.0,europe,15800.0,,,,,40.0,
San Marino,1963.0,16700.0,europe,16900.0,,,,,40.0,
San Marino,1964.0,17100.0,europe,18100.0,,,,,40.0,
San Marino,1965.0,17500.0,europe,19300.0,,,,,40.0,
San Marino,1966.0,17900.0,europe,20600.0,,,,,40.0,
San Marino,1967.0,18300.0,europe,22100.0,,,,,40.0,
San Marino,1968.0,18700.0,europe,23600.0,,,,,40.0,
San Marino,1969.0,19000.0,europe,25200.0,,,,,40.0,
San Marino,1970.0,19200.0,europe,26900.0,,,,,40.0,
San Marino,1971.0,19400.0,europe,27500.0,,,,,40.0,
San Marino,1972.0,19500.0,europe,28800.0,,,,,40.0,
San Marino,1973.0,19600.0,europe,31200.0,,,,,40.0,
San Marino,1974.0,19700.0,europe,33200.0,,,,,40.0,
San Marino,1975.0,19800.0,europe,32700.0,,,,,40.0,
San Marino,1976.0,20100.0,europe,35000.0,,,,,40.0,
San Marino,1977.0,20400.0,europe,35800.0,,,,,40.0,
San Marino,1978.0,20800.0,europe,36700.0,,,,,40.0,
San Marino,1979.0,21100.0,europe,38700.0,,,,,40.0,
San Marino,1980.0,21500.0,europe,39900.0,,,,,40.0,
San Marino,1981.0,21800.0,europe,40100.0,,,,,40.0,
San Marino,1982.0,22000.0,europe,40300.0,,,,,40.0,
San Marino,1983.0,22300.0,europe,40700.0,,,,,40.0,
San Marino,1984.0,22500.0,europe,42000.0,,,,,40.0,
San Marino,1985.0,22800.0,europe,43200.0,,,,,40.0,
San Marino,1986.0,23000.0,europe,44500.0,,,,,40.0,
San Marino,1987.0,23300.0,europe,45900.0,,,,,40.0,
San Marino,1988.0,23500.0,europe,47800.0,,,,,40.0,
San Marino,1989.0,23800.0,europe,49400.0,,,,,40.0,
San Marino,1990.0,24100.0,europe,50400.0,,,,,40.0,
San Marino,1991.0,24500.0,europe,50500.0,,,,,40.0,
San Marino,1992.0,24800.0,europe,50300.0,,,,,40.0,
San Marino,1993.0,25200.0,europe,53900.0,,,,,40.0,
San Marino,1994.0,25600.0,europe,57000.0,,,,,40.0,
San Marino,1995.0,25900.0,europe,61700.0,,,,,40.0,
San Marino,1996.0,26300.0,europe,64100.0,,,,,40.0,
San Marino,1997.0,26600.0,europe,65200.0,,,,,40.0,
San Marino,1998.0,26900.0,europe,69400.0,,,,,40.0,
San Marino,1999.0,27100.0,europe,74800.0,,,19000.0,,40.0,
San Marino,2000.0,27500.0,europe,75600.0,,,20500.0,,40.0,
San Marino,2001.0,27800.0,europe,78700.0,,,20500.0,,40.0,
San Marino,2002.0,28200.0,europe,78000.0,,,20500.0,,40.0,
San Marino,2003.0,28600.0,europe,79900.0,,,22100.0,,40.0,
San Marino,2004.0,28900.0,europe,82500.0,,,24000.0,,40.0,
San Marino,2005.0,29300.0,europe,83400.0,,,24400.0,,40.0,
San Marino,2006.0,29700.0,europe,85500.0,,,24500.0,,40.0,
San Marino,2007.0,30100.0,europe,90500.0,,,,,40.0,
San Marino,2008.0,30400.0,europe,90800.0,,,,,40.0,
San Marino,2009.0,30800.0,europe,78200.0,,,,,40.0,
San Marino,2010.0,31200.0,europe,73600.0,,,,,40.0,
San Marino,2011.0,31700.0,europe,65700.0,,,,,40.0,
San Marino,2012.0,32100.0,europe,59900.0,,,,,40.0,
San Marino,2013.0,32600.0,europe,57300.0,,,,,40.0,
San Marino,2014.0,32900.0,europe,56100.0,,,,,40.0,
San Marino,2015.0,33300.0,europe,55900.0,,,,,40.0,
San Marino,2016.0,33500.0,europe,56700.0,,,,,40.0,
San Marino,2017.0,33700.0,europe,57300.0,,,,,40.0,
San Marino,2018.0,33800.0,europe,57600.0,,,,,40.0,
San Marino,2019.0,33900.0,europe,57800.0,,,,,40.0,
San Marino,2020.0,33900.0,europe,57900.0,,,,,40.0,
San Marino,2021.0,34000.0,europe,58100.0,,,,,40.0,
San Marino,2022.0,34100.0,europe,58200.0,,,,,40.0,
San Marino,2023.0,34200.0,europe,58300.0,,,,,40.0,
San Marino,2024.0,34200.0,europe,58400.0,,,,,40.0,
San Marino,2025.0,34300.0,europe,58600.0,,,,,40.0,
San Marino,2026.0,34300.0,europe,58900.0,,,,,40.0,
San Marino,2027.0,34300.0,europe,59400.0,,,,,40.0,
San Marino,2028.0,34400.0,europe,60000.0,,,,,40.0,
San Marino,2029.0,34400.0,europe,60800.0,,,,,40.0,
San Marino,2030.0,34400.0,europe,61800.0,,,,,40.0,
San Marino,2031.0,34400.0,europe,62900.0,,,,,40.0,
San Marino,2032.0,34400.0,europe,64100.0,,,,,40.0,
San Marino,2033.0,34400.0,europe,65400.0,,,,,40.0,
San Marino,2034.0,34400.0,europe,66700.0,,,,,40.0,
San Marino,2035.0,34400.0,europe,68000.0,,,,,40.0,
San Marino,2036.0,34400.0,europe,69400.0,,,,,40.0,
San Marino,2037.0,34400.0,europe,70800.0,,,,,40.0,
San Marino,2038.0,34400.0,europe,72300.0,,,,,40.0,
San Marino,2039.0,34400.0,europe,73700.0,,,,,40.0,
San Marino,2040.0,34300.0,europe,75200.0,,,,,40.0,
San Marino,2041.0,34300.0,europe,,,,,,,
San Marino,2042.0,34300.0,europe,,,,,,,
San Marino,2043.0,34200.0,europe,,,,,,,
San Marino,2044.0,34200.0,europe,,,,,,,
San Marino,2045.0,34100.0,europe,,,,,,,
San Marino,2046.0,34000.0,europe,,,,,,,
San Marino,2047.0,33900.0,europe,,,,,,,
San Marino,2048.0,33800.0,europe,,,,,,,
San Marino,2049.0,33700.0,europe,,,,,,,
San Marino,2050.0,33600.0,europe,,,,,,,
